,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
16156,Not Top 10 Song,26,1,68,1,26,0.637,0.834,-4.686,0.614,0,0.317,0.715,87.312,3.228883333,Spring,May,00's,D#,Minor,4-Apr
16157,Not Top 10 Song,10,1,76,1,10,0.331,0.61,-5.064,0.342,0,0.0988,0.452,76.113,3.32445,Spring,May,00's,Bb,Minor,4-Apr
16158,Not Top 10 Song,5,2,94,2,5,0.547,0.951,-4.079,0.00272,1.14E-05,0.0862,0.51,95.031,4.93045,Spring,May,00's,C#,Minor,4-Apr
16159,Not Top 10 Song,1,1,98,1,1,0.717,0.597,-7.83,0.292,0,0.128,0.566,95.018,3.914216667,Spring,May,00's,D,Major,4-Apr
16160,Not Top 10 Song,1,1,99,1,1,0.828,0.672,-6.456,0.0988,0,0.391,0.776,107.996,4.328883333,Spring,May,00's,F#,Major,4-Apr
16161,Not Top 10 Song,2,1,64,1,2,0.478,0.974,-3.866,0.000266,0.0984,0.0738,0.268,141.077,4.13845,Spring,May,00's,G,Major,4-Apr
16162,Top 10 Song,1,2,65,2,1,0.69,0.827,-4.264,0.104,0.00083,0.274,0.445,94.859,3.121333333,Spring,May,00's,G#,Major,4-Apr
16163,Not Top 10 Song,1,11,67,11,1,0.664,0.862,-5.403,0.378,4.19E-06,0.0824,0.782,91.91,3.789116667,Spring,May,00's,F#,Major,4-Apr
16164,Not Top 10 Song,6,1,68,1,6,0.795,0.899,-7.02,0.0766,0,0.0852,0.694,115.062,3.207116667,Spring,May,00's,C#,Major,4-Apr
16165,Not Top 10 Song,3,1,74,1,3,0.486,0.904,-3.751,3.43E-05,2.83E-05,0.0947,0.786,173.734,3.30445,Spring,May,00's,F#,Minor,4-Apr
16166,Not Top 10 Song,7,1,77,1,7,0.465,0.85,-3.224,0.0304,1.12E-06,0.0268,0.785,156.111,3.419333333,Spring,May,00's,A,Major,4-Apr
16167,Not Top 10 Song,2,1,79,1,2,0.328,0.842,-6.644,0.000111,0.803,0.0496,0.422,113.329,4.1,Spring,May,00's,F#,Major,4-Apr
16168,Not Top 10 Song,1,1,88,1,1,0.511,0.589,-6.179,0.404,0,0.485,0.757,100.814,3.582666667,Spring,May,00's,F,Minor,4-Apr
16169,Not Top 10 Song,27,2,61,2,27,0.398,0.284,-12.852,0.966,8.57E-05,0.116,0.114,109.599,3.83845,Spring,May,00's,D#,Major,4-Apr
16170,Not Top 10 Song,1,2,73,2,1,0.627,0.411,-9.476,0.407,0,0.0815,0.458,74.94,4.630666667,Spring,May,00's,A,Minor,4-Mar
16171,Not Top 10 Song,7,1,75,1,7,0.614,0.619,-5.345,0.012,0,0.152,0.278,81.043,4.123116667,Spring,May,00's,D,Major,4-Apr
16172,Not Top 10 Song,1,1,82,1,1,0.734,0.668,-3.935,0.0526,0,0.0925,0.651,99.971,3.980666667,Spring,May,00's,C,Minor,4-Apr
16173,Top 10 Song,1,2,94,2,1,0.677,0.682,-6.879,0.0405,0,0.0351,0.875,106.279,3.201783333,Spring,May,00's,A,Major,4-Apr
16174,Not Top 10 Song,1,3,99,3,1,0.71,0.597,-6.468,0.221,0,0.432,0.49,95.769,3.756666667,Spring,May,00's,G,Major,4-Apr
16175,Not Top 10 Song,12,1,69,1,12,0.723,0.929,-4.156,0.000452,0.125,0.235,0.965,130.03,2.688216667,Spring,May,00's,A,Minor,4-Apr
16176,Not Top 10 Song,1,1,70,1,1,0.716,0.678,-3.709,0.581,0,0.261,0.895,79.031,4.277333333,Spring,May,00's,C,Major,4-Apr
16177,Not Top 10 Song,1,1,78,1,1,0.51,0.863,-4.56,0.155,2.93E-06,0.375,0.628,85.599,4.097116667,Spring,May,00's,E,Minor,4-Apr
16178,Not Top 10 Song,2,2,97,2,2,0.649,0.888,-4.807,0.013,2.23E-06,0.0888,0.553,100.975,3.47445,Spring,May,00's,F#,Major,4-Apr
16179,Not Top 10 Song,2,2,52,2,2,0.764,0.742,-2.33,0.0111,8.46E-05,0.321,0.504,88.437,4.37,Summer,June,00's,C#,Major,4-Apr
16180,Not Top 10 Song,8,1,67,1,8,0.753,0.516,-5.164,0.191,0,0.275,0.826,122.019,4.29645,Summer,June,00's,F#,Major,4-Apr
16181,Not Top 10 Song,5,4,76,4,5,0.489,0.729,-6.046,0.126,9.54E-05,0.133,0.339,144.041,4.564883333,Summer,June,00's,Bb,Major,4-Apr
16182,Not Top 10 Song,38,1,66,1,38,0.532,0.842,-5.754,0.0409,0,0.217,0.67,90.187,4.061116667,Summer,June,00's,F,Major,4-Apr
16183,Not Top 10 Song,40,1,73,1,40,0.416,0.546,-7.728,0.492,0,0.0845,0.418,159.929,5.00555,Summer,June,00's,G,Major,4-Apr
16184,Not Top 10 Song,6,4,78,4,6,0.54,0.17,-17.205,0.329,3.76E-06,0.125,0.363,98.589,3.559333333,Summer,June,00's,C#,Major,4-Apr
16185,Top 10 Song,1,1,97,1,1,0.823,0.567,-4.392,0.0355,0,0.103,0.372,89.979,3.917783333,Summer,June,00's,G,Major,4-Apr
16186,Not Top 10 Song,1,1,98,1,1,0.791,0.928,-5.057,0.0338,0,0.206,0.956,125,3.636216667,Summer,June,00's,F#,Minor,4-Apr
16187,Top 10 Song,1,2,58,2,1,0.664,0.465,-9.711,0.559,0.00174,0.125,0.281,127.932,4.736,Summer,June,00's,G#,Minor,4-Apr
16188,Not Top 10 Song,1,1,71,1,1,0.587,0.35,-10.954,0.74,0,0.156,0.17,74.479,4.324216667,Summer,June,00's,D,Major,4-Apr
16189,Not Top 10 Song,1,1,75,1,1,0.797,0.502,-3.925,0.0154,0,0.1,0.385,106.997,3.942,Summer,June,00's,Bb,Minor,4-Apr
16190,Top 10 Song,1,8,78,8,1,0.814,0.387,-9.867,0.0248,0,0.131,0.792,93.961,3.752883333,Summer,June,00's,C,Major,4-Apr
16191,Top 10 Song,2,1,52,1,2,0.698,0.922,-3.359,0.129,0,0.106,0.691,126.594,4.123783333,Summer,June,00's,C#,Major,4-May
16192,Not Top 10 Song,2,1,61,1,2,0.554,0.923,-3.548,0.0511,1.51E-05,0.191,0.808,137.939,3.139783333,Summer,June,00's,G,Major,4-Apr
16193,Not Top 10 Song,13,1,73,1,13,0.638,0.756,-4.127,0.477,0,0.18,0.674,112.117,3.229333333,Summer,June,00's,D,Major,4-Apr
16194,Not Top 10 Song,2,1,75,1,2,0.868,0.805,-3.218,0.126,0,0.096,0.544,143.983,3.853333333,Summer,June,00's,B,Minor,4-Apr
16195,Not Top 10 Song,1,2,93,2,1,0.861,0.519,-6.404,0.136,0,0.123,0.519,81.966,4.242216667,Summer,June,00's,D,Major,4-Apr
16196,Top 10 Song,1,1,94,1,1,0.826,0.647,-6.306,0.0277,1.52E-06,0.298,0.872,102.017,3.716666667,Summer,June,00's,F,Minor,4-Apr
16197,Not Top 10 Song,1,1,97,1,1,0.779,0.629,-7.07,0.89,0,0.278,0.528,100.073,3.872216667,Summer,June,00's,E,Major,4-Apr
16198,Top 10 Song,6,1,61,1,6,0.5,0.802,-4.205,0.0535,0,0.103,0.739,174.039,3.624,Summer,July,00's,D,Major,4-Apr
16199,Not Top 10 Song,9,1,66,1,9,0.532,0.686,-6.238,0.0273,0,0.0903,0.304,131.962,3.863116667,Summer,July,00's,C,Major,4-Apr
16200,Not Top 10 Song,3,1,70,1,3,0.745,0.858,-2.221,0.28,0,0.188,0.547,89.983,4.158883333,Summer,July,00's,A,Major,4-Apr
16201,Not Top 10 Song,18,1,73,1,18,0.51,0.818,-5.626,0.000722,0.000659,0.151,0.395,156.05,4.274216667,Summer,July,00's,F,Major,4-Apr
16202,Not Top 10 Song,4,2,76,2,4,0.448,0.667,-4.344,0.226,0,0.228,0.451,159.887,3.968,Summer,July,00's,F#,Major,4-Apr
16203,Not Top 10 Song,7,2,95,2,7,0.737,0.499,-4.604,0.0774,5.31E-06,0.0991,0.624,95.148,3.330666667,Summer,July,00's,C#,Major,4-Apr
16204,Not Top 10 Song,2,1,100,1,2,0.278,0.676,-8.821,0.000423,0.000899,0.136,0.494,104.545,3.95045,Summer,July,00's,A,Major,4-Apr
16205,Top 10 Song,6,5,1,5,6,0.525,0.446,-8.797,0.357,0,0.161,0.134,133.865,5.033783333,Summer,July,00's,G#,Major,4-Apr
16206,Not Top 10 Song,1,2,69,2,1,0.723,0.596,-5.677,0.0897,0,0.22,0.784,69.008,4.46645,Summer,July,00's,C#,Minor,4-Apr
16207,Not Top 10 Song,17,1,72,1,17,0.473,0.59,-5.373,0.359,0,0.101,0.334,140.191,3.921783333,Summer,July,00's,F#,Major,4-Apr
16208,Not Top 10 Song,6,1,73,1,6,0.476,0.824,-5.795,0.0555,0,0.244,0.592,138.755,3.546216667,Summer,July,00's,A,Major,4-Apr
16209,Not Top 10 Song,14,1,89,1,14,0.574,0.799,-5.734,0.0129,2.63E-05,0.0741,0.463,199.804,4.455333333,Summer,July,00's,C,Major,4-Apr
16210,Not Top 10 Song,1,8,14,8,1,0.56,0.654,-5.113,0.349,0,0.135,0.281,128.118,3.81155,Summer,July,00's,Bb,Major,4-Apr
16211,Not Top 10 Song,1,1,61,1,1,0.602,0.938,-3.378,0.0164,0,0.0612,0.562,168.417,4,Summer,July,00's,C#,Minor,4-Apr
16212,Not Top 10 Song,1,2,88,2,1,0.858,0.731,-7.224,0.053,0,0.15,0.139,85.984,3.570216667,Summer,July,00's,C#,Major,4-Apr
16213,Not Top 10 Song,8,1,94,1,8,0.758,0.622,-6.683,0.417,0,0.278,0.586,161.53,4.214,Summer,July,00's,B,Minor,4-Apr
16214,Not Top 10 Song,1,1,96,1,1,0.641,0.485,-8.127,0.142,0,0.0997,0.229,126.103,4.09155,Summer,July,00's,C#,Major,4-Apr
16215,Top 10 Song,18,1,50,1,18,0.641,0.667,-5.505,0.249,0,0.0987,0.51,102.002,4.324216667,Summer,July,00's,C,Minor,4-Apr
16216,Not Top 10 Song,2,2,67,2,2,0.593,0.554,-9.286,0.476,0,0.0804,0.489,151.953,4.65955,Summer,July,00's,C#,Major,4-Apr
16217,Top 10 Song,1,1,69,1,1,0.602,0.636,-4.359,0.0722,1.52E-06,0.106,0.585,163.158,5.60845,Summer,July,00's,C#,Minor,4-Apr
16218,Not Top 10 Song,33,2,72,2,33,0.589,0.892,-3.197,0.0633,0,0.149,0.76,131.951,3.74445,Summer,July,00's,D,Major,4-Apr
16219,Not Top 10 Song,3,5,73,5,3,0.549,0.885,-4.429,0.124,0,0.0427,0.649,91.551,3.73755,Summer,July,00's,C#,Minor,4-Apr
16220,Not Top 10 Song,19,1,74,1,19,0.579,0.849,-5.218,0.108,0,0.0909,0.581,100.021,3.281783333,Summer,July,00's,E,Minor,4-Apr
16221,Top 10 Song,15,1,70,1,15,0.414,0.936,-2.407,0.00136,0,0.369,0.74,170.229,4.040216667,Summer,July,00's,D,Major,4-Apr
16222,Not Top 10 Song,7,1,75,1,7,0.696,0.851,-4.006,0.16,0,0.333,0.829,102.088,3.35,Summer,July,00's,D,Major,4-Apr
16223,Not Top 10 Song,4,1,76,1,4,0.497,0.568,-7.67,0.0788,0,0.223,0.386,138.107,3.983333333,Summer,July,00's,C,Major,4-Apr
16224,Not Top 10 Song,20,1,77,1,20,0.651,0.56,-7.012,0.598,0,0.0873,0.297,104.045,6.22955,Summer,July,00's,F#,Major,4-Apr
16225,Not Top 10 Song,7,3,79,3,7,0.373,0.737,-5.282,9.40E-06,0,0.0696,0.565,177.9,3.114883333,Summer,July,00's,C#,Major,4-Apr
16226,Not Top 10 Song,3,1,99,1,3,0.5,0.845,-5.015,0.00184,0,0.106,0.539,95.199,3.534083333,Summer,July,00's,C#,Major,4-Apr
16227,Not Top 10 Song,22,1,66,1,22,0.712,0.496,-7.816,0.19,0.000388,0.0966,0.473,108.036,3.138666667,Summer,August,00's,D,Major,4-Apr
16228,Not Top 10 Song,5,1,69,1,5,0.656,0.717,-4.871,0.0127,1.22E-05,0.904,0.809,123.988,3.279333333,Summer,August,00's,C,Major,4-Apr
16229,Not Top 10 Song,11,1,75,1,11,0.511,0.903,-3.163,0.052,0.000529,0.304,0.898,161.992,3.787783333,Summer,August,00's,Bb,Major,4-Apr
16230,Not Top 10 Song,1,2,95,2,1,0.451,0.815,-5.55,6.06E-05,0,0.27,0.618,147.974,3.237116667,Summer,August,00's,D,Minor,4-Apr
16231,Not Top 10 Song,31,1,69,1,31,0.584,0.545,-9.985,0.343,0.000794,0.208,0.509,90.94,3.9125,Summer,August,00's,Bb,Major,4-Apr
16232,Not Top 10 Song,27,1,85,1,27,0.828,0.662,-6.419,0.0394,2.02E-05,0.191,0.847,105.014,3.365116667,Summer,August,00's,G,Major,4-Apr
16233,Not Top 10 Song,13,1,100,1,13,0.726,0.799,-5.082,0.49,0,0.14,0.867,100.069,3.396,Summer,August,00's,C#,Minor,4-Apr
16234,Not Top 10 Song,11,1,72,1,11,0.69,0.317,-11.316,0.639,4.91E-05,0.11,0.28,127.956,3.917783333,Summer,August,00's,F#,Major,4-Apr
16235,Not Top 10 Song,34,1,73,1,34,0.236,0.718,-4.275,0.045,0.000406,0.168,0.361,85.077,3.34555,Summer,August,00's,F#,Major,4-Mar
16236,Not Top 10 Song,23,1,75,1,23,0.622,0.574,-5.068,0.685,0,0.111,0.405,113.984,5.262883333,Summer,August,00's,F,Minor,4-Apr
16237,Not Top 10 Song,8,1,77,1,8,0.38,0.988,-2.042,2.64E-05,7.86E-05,0.368,0.769,186.113,2.9391,Summer,August,00's,C#,Major,4-Apr
16238,Not Top 10 Song,2,1,98,1,2,0.865,0.844,-4.946,0.0582,0,0.373,0.755,150.09,3.418666667,Summer,August,00's,G#,Major,4-Apr
16239,Top 10 Song,22,2,60,2,22,0.446,0.701,-4.179,0.0298,8.89E-06,0.0931,0.394,159.958,3.95,Summer,August,00's,A,Minor,4-Mar
16240,Not Top 10 Song,31,1,61,1,31,0.655,0.882,-3.301,0.148,0,0.303,0.718,122.945,3.58,Summer,August,00's,A,Major,4-Apr
16241,Not Top 10 Song,1,1,64,1,1,0.531,0.712,-4.887,0.0666,0,0.399,0.648,101.43,3.28795,Summer,August,00's,A,Major,4-Apr
16242,Not Top 10 Song,1,1,67,1,1,0.838,0.942,-2.353,0.0718,0,0.142,0.961,79.935,4.50555,Summer,August,00's,F,Major,4-Apr
16243,Not Top 10 Song,11,1,85,1,11,0.6,0.629,-6.949,0.417,2.23E-06,0.041,0.865,90.681,4.721333333,Summer,August,00's,C#,Minor,4-Apr
16244,Not Top 10 Song,1,1,91,1,1,0.677,0.946,-2.887,0.185,3.56E-06,0.274,0.948,96.011,4.016216667,Summer,August,00's,F#,Major,4-Apr
16245,Not Top 10 Song,1,1,98,1,1,0.741,0.606,-9.097,0.0113,0.000374,0.0411,0.256,180.082,3.966883333,Summer,August,00's,E,Minor,4-Apr
16246,Not Top 10 Song,1,3,58,3,1,0.448,0.61,-2.695,0.0102,0.000491,0.135,0.214,123.762,4.30555,Fall,September,00's,D#,Minor,4-Apr
16247,Not Top 10 Song,12,1,63,1,12,0.906,0.831,-3.975,0.0246,1.48E-06,0.0874,0.858,105.623,4.059333333,Fall,September,00's,C#,Major,4-Apr
16248,Not Top 10 Song,8,1,71,1,8,0.575,0.797,-5.2,0.154,0,0.282,0.744,90.907,3.58045,Fall,September,00's,A,Major,4-Apr
16249,Not Top 10 Song,1,1,72,1,1,0.556,0.346,-9.809,0.536,0,0.106,0.451,123.869,4.112883333,Fall,September,00's,C,Minor,4-Apr
16250,Not Top 10 Song,10,1,85,1,10,0.5,0.975,-3.176,0.000123,0.000379,0.104,0.767,138.005,3.286,Fall,September,00's,Bb,Minor,4-Apr
16251,Not Top 10 Song,2,1,95,1,2,0.81,0.829,-5.646,0.34,0,0.0539,0.851,104.695,3.61845,Fall,September,00's,F,Minor,4-Apr
16252,Not Top 10 Song,2,1,96,1,2,0.882,0.629,-6.132,0.00545,0,0.078,0.624,161.99,4.647783333,Fall,September,00's,G,Major,4-Apr
16253,Not Top 10 Song,1,1,97,1,1,0.694,0.858,-5.131,0.014,9.28E-06,0.0856,0.779,128.011,3.773333333,Fall,September,00's,A,Minor,4-Apr
16254,Not Top 10 Song,4,1,72,1,4,0.606,0.887,-4.404,0.000242,0,0.337,0.903,119.974,3.216666667,Fall,September,00's,E,Major,4-Apr
16255,Not Top 10 Song,6,1,77,1,6,0.485,0.776,-5.472,0.00225,0.000102,0.124,0.26,153.055,4.550666667,Fall,September,00's,C,Minor,4-Apr
16256,Not Top 10 Song,14,1,71,1,14,0.505,0.842,-3.316,0.0576,0,0.111,0.671,172.136,3.478216667,Fall,September,00's,Bb,Major,4-Apr
16257,Not Top 10 Song,1,2,73,2,1,0.773,0.929,-2.232,0.0753,2.67E-06,0.0687,0.497,92.968,4.39555,Fall,September,00's,E,Minor,4-Apr
16258,Not Top 10 Song,13,1,75,1,13,0.682,0.718,-5.891,0.0734,6.68E-06,0.131,0.695,109.434,3.533783333,Fall,September,00's,A,Major,4-Apr
16259,Not Top 10 Song,30,1,76,1,30,0.609,0.407,-8.026,0.345,0,0.19,0.459,99.982,4.88555,Fall,September,00's,F#,Major,4-Apr
16260,Top 10 Song,2,6,94,6,2,0.713,0.91,-5.586,0.34,0,0.304,0.51,83.028,4.482666667,Fall,September,00's,Bb,Minor,4-Apr
16261,Not Top 10 Song,1,2,95,2,1,0.944,0.982,-5.097,0.0638,6.71E-05,0.0257,0.886,122.01,4.117333333,Fall,September,00's,D,Major,4-Apr
16262,Not Top 10 Song,1,3,69,3,1,0.783,0.718,-6.484,0.127,0,0.128,0.815,98.976,3.576,Fall,September,00's,B,Major,4-Apr
16263,Not Top 10 Song,1,1,75,1,1,0.834,0.714,-5.743,0.041,0,0.279,0.728,115.743,4.220883333,Fall,September,00's,Bb,Minor,4-Apr
16264,Not Top 10 Song,2,1,77,1,2,0.464,0.887,-4.65,0.000429,0.333,0.126,0.23,132.759,4.520666667,Fall,September,00's,F#,Major,4-Apr
16265,Top 10 Song,1,1,51,1,1,0.881,0.622,-4.149,0.187,0,0.103,0.633,91.989,4.43445,Fall,October,00's,C#,Major,4-Apr
16266,Not Top 10 Song,3,1,64,1,3,0.426,0.881,-4.526,0.00573,0.0693,0.389,0.259,139.986,4.13155,Fall,October,00's,E,Major,4-Apr
16267,Not Top 10 Song,6,1,68,1,6,0.445,0.73,-3.823,0.0418,1.49E-05,0.0983,0.346,77.911,3.957116667,Fall,October,00's,C,Major,4-Apr
16268,Not Top 10 Song,6,1,97,1,6,0.661,0.796,-4.776,0.0347,0,0.396,0.657,87.982,3.51445,Fall,October,00's,G,Major,4-Apr
16269,Top 10 Song,35,1,17,1,35,0.949,0.646,-3.728,0.0705,1.14E-05,0.213,0.927,121.007,4.144666667,Fall,October,00's,F,Minor,4-Apr
16270,Not Top 10 Song,28,2,46,2,28,0.391,0.831,-3.892,0.000153,0.00192,0.141,0.683,139.946,3.242,Fall,October,00's,D,Major,4-Apr
16271,Not Top 10 Song,2,1,67,1,2,0.928,0.643,-5.48,0.0527,0,0.0988,0.895,93.006,3.59845,Fall,October,00's,B,Minor,4-Apr
16272,Not Top 10 Song,1,4,70,4,1,0.858,0.607,-4.199,0.0169,3.97E-05,0.0777,0.821,119.986,3.138216667,Fall,October,00's,C#,Major,4-Mar
16273,Not Top 10 Song,1,1,96,1,1,0.819,0.825,-7.012,0.061,0,0.0904,0.939,105.988,3.459116667,Fall,October,00's,D,Minor,4-Apr
16274,Not Top 10 Song,1,1,100,1,1,0.791,0.729,-5.588,0.0135,9.53E-06,0.341,0.866,102.325,3.822216667,Fall,October,00's,C#,Major,4-Apr
16275,Top 10 Song,1,5,58,5,1,0.69,0.509,-10.116,0.00803,2.10E-06,0.245,0.422,84.885,4.232216667,Fall,October,00's,B,Minor,4-Apr
16276,Not Top 10 Song,3,1,68,1,3,0.586,0.619,-6.116,0.00408,0,0.134,0.326,120.125,4.355333333,Fall,October,00's,C#,Major,4-May
16277,Top 10 Song,1,4,69,4,1,0.658,0.781,-5.009,0.272,0,0.0437,0.769,92.519,4.50845,Fall,October,00's,B,Minor,4-Apr
16278,Not Top 10 Song,38,1,73,1,38,0.55,0.664,-7.161,0.0672,4.31E-05,0.114,0.273,139.933,4.5,Fall,October,00's,G,Major,4-Apr
16279,Not Top 10 Song,10,1,93,1,10,0.675,0.951,-2.559,0.0465,7.54E-06,0.625,0.718,136.042,3.687116667,Fall,October,00's,D,Minor,4-Apr
16280,Not Top 10 Song,1,1,98,1,1,0.725,0.867,-3.543,0.0199,0,0.276,0.568,97.013,3.813783333,Fall,October,00's,G,Major,4-Apr
16281,Not Top 10 Song,3,1,99,1,3,0.876,0.657,-3.981,0.166,0,0.267,0.944,86.998,3.717783333,Fall,October,00's,B,Major,4-Apr
16282,Not Top 10 Song,3,2,100,2,3,0.596,0.612,-7.388,0.393,0,0.0985,0.259,135.191,3.74245,Fall,October,00's,C,Major,4-Apr
16283,Not Top 10 Song,23,1,72,1,23,0.528,0.871,-8.01,0.125,0,0.23,0.675,181.909,3.807783333,Fall,October,00's,A,Major,4-Apr
16284,Top 10 Song,6,1,73,1,6,0.423,0.862,-5.13,0.00791,0,0.133,0.462,154.746,3.629333333,Fall,October,00's,C,Minor,4-Apr
16285,Not Top 10 Song,40,1,74,1,40,0.604,0.759,-4.822,0.0627,0,0.321,0.663,136.045,4.498216667,Fall,October,00's,G,Major,4-Apr
16286,Not Top 10 Song,6,1,75,1,6,0.564,0.968,-3.75,0.000116,3.97E-05,0.226,0.352,103.885,3.18955,Fall,October,00's,C#,Major,4-Apr
16287,Not Top 10 Song,2,4,94,4,2,0.803,0.8,-4.915,0.13,0,0.0488,0.831,131.041,3.514,Fall,October,00's,F#,Minor,4-Apr
16288,Top 10 Song,7,3,97,3,7,0.656,0.578,-8.97,0.235,0,0.118,0.556,94.514,4.278883333,Fall,October,00's,G,Minor,4-Apr
16289,Not Top 10 Song,24,1,65,1,24,0.787,0.765,-6.331,0.231,1.79E-05,0.323,0.964,115.979,3.413783333,Fall,October,00's,C,Major,4-Apr
16290,Top 10 Song,1,1,74,1,1,0.944,0.511,-10.96,0.042,0.00107,0.0379,0.842,113.046,3.39645,Fall,October,00's,F,Minor,4-Apr
16291,Not Top 10 Song,16,1,75,1,16,0.708,0.922,-3.899,0.0538,2.68E-05,0.293,0.702,117.005,3.136216667,Fall,October,00's,D,Major,4-Apr
16292,Not Top 10 Song,18,1,68,1,18,0.674,0.413,-7.816,0.837,1.91E-05,0.098,0.503,124.895,3.965116667,Fall,November,00's,D,Major,4-Mar
16293,Not Top 10 Song,1,1,74,1,1,0.838,0.724,-6.9,7.68E-05,1.02E-06,0.162,0.537,150.192,5.33645,Fall,November,00's,C#,Minor,4-Apr
16294,Not Top 10 Song,21,1,95,1,21,0.465,0.978,-4.071,0.00137,0.000525,0.972,0.38,129.965,5.57645,Fall,November,00's,C,Major,4-Apr
16295,Not Top 10 Song,4,1,66,1,4,0.421,0.858,-4.535,0.0134,0,0.067,0.491,173.255,3.446216667,Fall,November,00's,C#,Major,4-Apr
16296,Not Top 10 Song,7,1,72,1,7,0.624,0.774,-6.873,0.0258,2.37E-06,0.0988,0.672,112.608,3.88,Fall,November,00's,D,Major,4-Apr
16297,Not Top 10 Song,9,1,75,1,9,0.656,0.802,-3.244,0.566,0,0.13,0.796,121.933,2.955116667,Fall,November,00's,A,Major,4-Apr
16298,Not Top 10 Song,2,1,92,1,2,0.597,0.676,-6.019,0.321,0,0.127,0.507,117.967,4.069333333,Fall,November,00's,D,Major,4-Apr
16299,Not Top 10 Song,5,1,96,1,5,0.857,0.801,-6.499,0.332,1.20E-06,0.0789,0.753,96.009,3.21,Fall,November,00's,C,Major,4-Apr
16300,Not Top 10 Song,2,2,60,2,2,0.664,0.66,-6.108,0.0544,0,0.799,0.54,174.23,5.215783333,Fall,November,00's,G#,Major,4-Apr
16301,Not Top 10 Song,7,1,63,1,7,0.601,0.621,-5.662,0.071,4.12E-06,0.259,0.29,94.553,3.105116667,Fall,November,00's,C#,Minor,4-Apr
16302,Not Top 10 Song,8,4,66,4,8,0.582,0.651,-4.971,0.0749,0,0.134,0.191,171.463,4.51245,Fall,November,00's,C#,Major,4-Apr
16303,Not Top 10 Song,1,3,71,3,1,0.523,0.84,-2.591,0.0386,0,0.184,0.659,176.473,4.642216667,Fall,November,00's,Bb,Minor,4-Apr
16304,Not Top 10 Song,1,1,72,1,1,0.542,0.804,-5.898,0.255,0,0.0766,0.597,93.06,4.30355,Fall,November,00's,B,Minor,4-Apr
16305,Not Top 10 Song,1,1,75,1,1,0.533,0.822,-5.2,0.0363,0,0.343,0.576,109.711,4.896666667,Fall,November,00's,F,Minor,4-May
16306,Not Top 10 Song,3,1,77,1,3,0.481,0.88,-4.55,0.00465,6.02E-05,0.204,0.289,95.023,3.71955,Fall,November,00's,E,Major,4-Mar
16307,Not Top 10 Song,1,1,94,1,1,0.549,0.693,-7.139,0.0325,0,0.62,0.475,93.864,3.944216667,Fall,November,00's,G,Major,4-Apr
16308,Top 10 Song,1,1,36,1,1,0.675,0.501,-6.183,0.0541,0,0.429,0.532,139.861,4.343333333,Fall,November,00's,Bb,Major,4-Apr
16309,Top 10 Song,3,1,65,1,3,0.578,0.666,-7.1,0.0496,0,0.0335,0.591,195.13,3.92555,Fall,November,00's,G,Major,4-Apr
16310,Top 10 Song,8,1,71,1,8,0.496,0.682,-4.095,0.00552,2.94E-05,0.0589,0.474,167.06,4.372216667,Fall,November,00's,G#,Major,4-Apr
16311,Not Top 10 Song,1,1,72,1,1,0.467,0.72,-4.044,0.284,0,0.388,0.602,93.243,3.311333333,Fall,November,00's,C#,Minor,4-Apr
16312,Not Top 10 Song,11,2,74,2,11,0.557,0.951,-3.003,0.00194,0.000172,0.157,0.528,93.974,3.573333333,Fall,November,00's,C,Major,4-Apr
16313,Top 10 Song,15,1,88,1,15,0.759,0.891,-2.983,0.0298,0,0.141,0.587,98.579,3.611783333,Fall,November,00's,B,Major,4-Apr
16314,Not Top 10 Song,14,3,93,3,14,0.727,0.736,-6.203,0.0743,0.00311,0.0347,0.687,85.1,4.266666667,Fall,November,00's,Bb,Major,4-Apr
16315,Not Top 10 Song,30,1,70,1,30,0.448,0.824,-5.508,0.294,3.81E-05,0.662,0.463,185.217,3.445333333,Winter,December,00's,D,Major,4-Apr
16316,Not Top 10 Song,22,1,75,1,22,0.557,0.26,-15.062,0.226,0,0.135,0.154,135.922,3.407783333,Winter,December,00's,E,Major,4-Apr
16317,Not Top 10 Song,1,1,93,1,1,0.642,0.941,-5.082,0.0945,1.41E-05,0.249,0.611,197.683,4.356666667,Winter,December,00's,A,Minor,4-Apr
16318,Not Top 10 Song,3,2,52,2,3,0.598,0.4,-10.054,0.459,0,0.151,0.369,96.938,3.392433333,Winter,December,00's,F#,Major,4-Apr
16319,Top 10 Song,16,2,54,2,16,0.925,0.659,-4.763,0.206,7.88E-05,0.279,0.71,97.018,3.57045,Winter,December,00's,D#,Major,4-Apr
16320,Not Top 10 Song,5,1,60,1,5,0.495,0.387,-7.531,0.617,4.40E-06,0.342,0.291,78.418,4.153783333,Winter,December,00's,A,Major,4-Apr
16321,Not Top 10 Song,4,1,72,1,4,0.66,0.666,-4.342,0.0759,0,0.0268,0.933,89.975,3.57045,Winter,December,00's,A,Major,4-Apr
16322,Not Top 10 Song,12,7,73,7,12,0.808,0.584,-4.469,0.0162,0.504,0.0848,0.798,111.966,4.25955,Winter,December,00's,C,Major,4-Apr
